Transaction ID,Date Time,Customer ID,Amount,Currency,Category,Payment Type
f8f62452-957b-460d-be1f-9c0878a19d4b,2024-02-01 12:11:15,71,145.41,USD,Services,Cash
df224267-f5ec-4458-a296-464adfd99fa4,2024-02-03 10:24:21,45,-417.89,USD,Electronics,Debit Card
736131e5-2afd-4b34-af17-94a50263415f,2024-03-23 09:31:41,87,390.88,USD,Services,Debit Card
b89c191b-8806-416b-b4ab-105d3a48ef79,2023-05-29 12:58:07,24,327.51,USD,Electronics,Credit Card
c7976be0-777b-4956-be78-a946df7460ce,2023-10-26 13:20:16,94,-93.55,USD,Groceries,Cash
feb7a60a-8863-43f5-9998-78f5bb5a312f,2023-04-27 22:36:38,13,-209.18,USD,Utilities,Debit Card
b3c1e083-9011-4146-a4de-3d6e6c6bde20,2023-11-04 14:17:56,88,-39.16,USD,Utilities,Cash
e83525ef-9929-4f4f-9b65-0e12711462d8,2023-12-30 17:44:40,41,465.48,USD,Groceries,Credit Card
ae4349d6-42e8-4b6c-93db-a05720a2749a,2023-07-20 05:26:58,41,383.51,USD,Entertainment,Credit Card
5df0539f-a768-4993-bca6-8a99373f75ce,2024-02-23 07:35:14,35,-180.98,USD,Dining,Cash
ecc620e1-e62e-42a4-bc5c-25cbfcf2ddcf,2023-06-05 22:48:43,49,-240.5,USD,Dining,Credit Card
d188e89c-2db9-4cbc-9c9d-46a367b82b5f,2024-03-26 09:11:49,97,58.27,USD,Dining,Credit Card
f87b71d7-27c1-4347-8c11-a26946cfd5ff,2024-01-20 19:07:23,7,403.34,USD,Groceries,Credit Card
10a49708-9da1-4ea5-a066-239e1563388d,2024-02-01 20:45:42,42,-251.65,USD,Entertainment,Cash
7e6ef982-72ed-4558-95c9-b6b185a050bb,2024-02-11 12:22:23,12,271.85,USD,Utilities,Cash
6ee565cb-b0d9-4888-a02f-16b9cc4e6072,2024-03-12 16:35:00,1,330.86,USD,Utilities,Debit Card
a8ff6668-4b90-422f-8a15-006872f396bb,2023-08-22 22:35:07,15,142.41,USD,Utilities,Credit Card
96c05cdc-ed4d-4b1e-bd58-1e7bbf8590a5,2023-12-07 16:38:52,87,-150.61,USD,Utilities,Cash
d228e714-dd60-4b0d-b2c5-356d4923d66c,2023-06-10 10:53:50,12,-293.29,USD,Dining,Credit Card
bf79e7a2-e69b-4063-8ce7-5f9a323b6be6,2023-10-14 23:05:16,56,375.88,USD,Services,Cash
5c3d1de6-721c-4bc8-a48b-49a91f332748,2023-08-24 20:00:51,42,7.08,USD,Dining,Credit Card
485fafab-1ba6-4dee-8e2c-2d5b6bb4616f,2023-06-30 13:58:37,67,322.86,USD,Utilities,Credit Card
4151f6b5-c25b-499e-89fe-fbebc5960e0f,2024-02-11 15:52:29,62,59.66,USD,Entertainment,Credit Card
2e4f4052-f7a1-4c3f-b383-b501eab678b2,2023-05-23 12:53:45,100,-54.47,USD,Dining,Debit Card
9b4e7e92-00b3-4e4b-a5e3-13cf2c4cdacb,2023-09-15 12:37:13,26,48.48,USD,Groceries,Cash
c4ecb41e-41e6-4311-8838-134339a85686,2023-08-15 15:17:46,34,312.21,USD,Services,Debit Card
b22887c0-018b-44aa-bb62-a561ad25324c,2023-05-15 05:14:58,86,283.2,USD,Services,Debit Card
eaf6d764-7804-49aa-b909-cadb7c6cf80e,2023-06-03 04:24:12,79,-102.34,USD,Services,Cash
2f659a6c-67ee-40a8-a7c2-148a6bab99a9,2023-12-17 22:22:52,74,-399.17,USD,Dining,Cash
9f7e0a7f-a7e6-4b6d-a1c9-51179e6ce5d9,2023-08-30 03:00:41,51,-144.14,USD,Dining,Debit Card
ab172096-3fcc-482f-9b6d-93d43a65e037,2023-08-30 19:49:27,24,-328.75,USD,Groceries,Credit Card
1441be35-10d4-4974-8ac8-4a910fd066b9,2024-02-10 10:48:13,14,-44.74,USD,Dining,Credit Card
e55308ff-2e9a-4326-818b-f8090d7162ee,2024-02-11 17:37:03,66,255.47,USD,Utilities,Cash
1f6b7244-11bb-45eb-9551-a3737ce87441,2024-02-12 05:31:19,25,-92.67,USD,Services,Debit Card
e6ac28bd-f4e8-42b2-aff9-29e554665347,2023-12-10 19:46:50,57,-188.61,USD,Entertainment,Cash
8fe817f5-dc77-4e13-9fda-58185858e57d,2023-05-28 19:54:38,27,-215.34,USD,Services,Debit Card
9286f32e-dd36-42d6-8700-ec0156d1b204,2023-04-02 06:13:23,3,-248.44,USD,Entertainment,Credit Card
38f1cc98-c64d-41fa-8ae5-8351bc49f341,2023-07-20 14:57:38,85,-339.15,USD,Services,Debit Card
bb70184d-c43f-435c-a4ac-6b8f096fb786,2023-10-31 08:01:35,24,315.77,USD,Electronics,Credit Card
0bec1c80-8c94-4c20-aec2-40479dd9e73c,2023-05-29 03:27:17,2,460.8,USD,Services,Credit Card
480fb17a-9974-4a30-88d4-20226b8c1ffd,2024-01-10 04:13:35,36,-105.44,USD,Entertainment,Credit Card
350dc1e7-ce69-464f-b8d7-0003489a2073,2024-04-01 21:26:51,30,-431.63,USD,Dining,Debit Card
fcddd257-d14e-4970-8dde-a0219228e424,2024-01-06 18:55:37,50,-83.92,USD,Electronics,Debit Card
52b9ceb5-baa2-4835-9044-57039c133c58,2023-10-08 23:53:56,36,-97.94,USD,Entertainment,Credit Card
77e1b567-9938-4773-b1ec-8c1b005e0e65,2024-01-20 03:37:00,51,188.42,USD,Dining,Cash
c86f5b31-abd3-4129-8df9-bee8cf666384,2023-05-18 21:34:20,11,437.14,USD,Electronics,Cash
b9735a85-b306-4c13-983d-089b393e2ced,2023-08-24 19:21:21,11,401.22,USD,Groceries,Credit Card
2eea8381-91b2-436c-8782-59a70b7f551e,2023-04-09 03:31:40,52,309.37,USD,Utilities,Debit Card
b7c6fa16-4080-4a88-b76a-61a95dfc748a,2023-06-06 23:47:47,58,330.49,USD,Groceries,Credit Card
300391b7-ffab-42f3-8d73-d72330d459da,2024-02-29 00:41:22,38,221.4,USD,Groceries,Debit Card
a6f6c3af-f642-46ca-9d21-f2ba8ed54de3,2024-02-18 09:46:43,48,16.29,USD,Electronics,Debit Card
c49112b3-6c47-4634-9312-198015574b9b,2023-07-06 13:48:15,82,-464.13,USD,Services,Debit Card
db3b8e9c-3311-4d51-b8f7-6634dc9431e3,2023-08-21 00:10:00,38,-56.46,USD,Utilities,Cash
105dbec6-a9ed-466f-b21f-585fc330928e,2024-03-15 14:35:53,93,-260.62,USD,Groceries,Credit Card
1684d7ab-f707-483d-a4ca-47065d625e96,2023-04-14 01:06:43,66,-258.43,USD,Utilities,Cash
28c8492c-1a96-48c0-991e-8c7163775d1c,2024-03-29 05:28:34,39,-307.97,USD,Entertainment,Cash
d3da71ee-bdb3-4a60-966a-cd2ae62571b7,2024-02-18 02:14:42,16,-210.2,USD,Entertainment,Credit Card
5d985901-42df-4958-a447-84714b0dec5c,2023-08-19 08:22:07,95,-489.84,USD,Electronics,Credit Card
2b235d5f-6793-4e4e-abef-14324e98404e,2023-08-20 19:13:13,20,76.71,USD,Utilities,Cash
1f4134e0-c208-4c53-95a6-ee05b6543d7b,2023-12-24 20:11:21,90,-338.57,USD,Entertainment,Cash
48ef28e4-06de-498c-bc84-c7b7801a2d31,2024-01-09 10:41:00,72,-89.29,USD,Utilities,Debit Card
7d5425f5-40ae-419a-9f0d-04f2d721893b,2023-09-24 10:21:20,40,-57.61,USD,Services,Credit Card
a2c8db50-22ae-4706-af5d-133ddcaaaa77,2023-12-22 10:58:10,28,-448.57,USD,Groceries,Cash
9599b86a-5254-4e85-a596-73d7620a6566,2023-09-27 23:20:47,26,-46.77,USD,Utilities,Cash
6e0a8e27-0033-4d90-a1ee-e0e11a25e1b8,2024-01-23 11:15:34,67,-167.39,USD,Utilities,Credit Card
acf6ca6c-12eb-4023-92d7-abf04fea1020,2023-12-22 20:38:44,4,391.22,USD,Entertainment,Credit Card
d7982609-15af-47cf-8326-37229b714af2,2023-08-15 12:49:46,53,384.87,USD,Dining,Credit Card
8a4317bc-e69f-4f0d-920b-f63bb5651a03,2024-01-02 06:00:42,53,403.36,USD,Entertainment,Cash
864adefe-b9d3-4355-a1eb-7062f3ca39cb,2023-10-26 17:42:44,73,488.02,USD,Services,Cash
ca25fe74-cee0-4438-8d79-9d6051c31866,2023-06-14 12:06:55,45,-420.53,USD,Groceries,Cash
90a69fb5-bae7-4883-ac4c-bb03b4448d70,2024-01-23 14:45:28,65,221.1,USD,Dining,Debit Card
6e413759-6a55-4696-a1f7-c90c2f1bcdc3,2024-01-04 07:09:40,77,237.97,USD,Utilities,Credit Card
ec967ff7-4334-4df9-ab04-5888528b33ce,2024-02-13 03:11:33,72,217.18,USD,Dining,Debit Card
7127522e-aff5-40fd-be0a-6dfacb924938,2023-12-03 23:57:02,65,492.56,USD,Entertainment,Cash
4080c34a-c8ad-4bdf-9e66-678e4a2bf519,2024-01-04 17:06:02,70,362.55,USD,Dining,Cash
73ec3310-a890-40d5-ae06-ffa214058be5,2024-01-04 21:42:43,29,-463.09,USD,Entertainment,Cash
34d2902a-ab17-40a5-a1d9-26fe0312fbcc,2023-11-18 08:25:53,44,177.89,USD,Dining,Cash
8e710809-8136-491c-a915-196cc71b949e,2023-12-23 02:04:21,89,377.74,USD,Electronics,Debit Card
89327128-e203-4a63-ba72-784c0a7d7d7f,2024-01-02 15:44:02,83,429.28,USD,Entertainment,Cash
5a07894e-3fa8-435e-a944-a83b2b1d7bb8,2023-12-19 22:54:29,35,417.26,USD,Groceries,Cash
b3902194-26e4-4896-a883-0276a7291d42,2023-06-19 23:12:59,40,447.41,USD,Services,Cash
9dcf393c-5d77-4d5b-80c8-2ec76129d643,2023-10-16 18:13:38,76,-10.23,USD,Groceries,Debit Card
ef800e74-2e7c-44ad-884d-2c9b31468010,2023-04-25 02:59:16,71,346.27,USD,Electronics,Debit Card
580755fd-acfd-48c4-8da4-dc44f18d3a29,2023-05-19 19:14:17,79,-309.19,USD,Services,Cash
5f0a2d1b-0d3e-445a-87c8-47e66e5fcf67,2024-01-17 07:49:23,100,336.32,USD,Groceries,Cash
e226bc28-66de-493a-8204-425e268498f8,2023-09-06 06:44:05,73,-86.71,USD,Dining,Debit Card
96663b39-a4aa-4283-a673-cf73eb1109c3,2024-03-21 00:48:18,51,135.95,USD,Entertainment,Credit Card
fe4d4d4e-e94c-4533-ae53-45c19a50262d,2023-08-08 10:55:29,23,0.99,USD,Groceries,Cash
7b971d57-7f32-4cce-b431-f556aedf5a54,2024-02-08 19:40:23,42,474.66,USD,Utilities,Debit Card
e03671f1-6737-44a4-b805-0bac581aec48,2024-03-17 15:25:29,5,-250.39,USD,Electronics,Credit Card
19256a2c-8614-4fba-960a-42b093999373,2023-08-10 02:22:03,45,250.27,USD,Utilities,Debit Card
afde099b-42c3-4fcb-869a-8ff03f1d2a41,2023-10-09 21:48:43,66,-278.38,USD,Dining,Debit Card
cc2652c9-b75b-4885-b4e7-9439e6e22105,2023-11-16 21:52:31,12,-428.84,USD,Dining,Debit Card
3d920ede-56ad-4d78-8405-1d0cbd89009c,2023-12-01 09:19:46,35,-472.36,USD,Dining,Cash
0e85eb40-e79e-4679-9821-088b5d4bf2bf,2023-08-16 14:39:27,58,379.85,USD,Services,Credit Card
d226d2b7-72fe-4313-81b7-36a37c0bdbe5,2023-07-16 20:45:47,9,151.03,USD,Utilities,Debit Card
dece8550-0c87-4cc7-a2c2-d14da6a2d608,2023-05-03 04:06:34,53,278.75,USD,Electronics,Credit Card
460c1eb5-3fd9-4256-b422-a40ea96aa24b,2023-06-22 16:14:40,14,32.22,USD,Electronics,Cash
c7c52ea5-9308-43cd-87ec-652749409f87,2023-04-03 04:38:10,94,211.3,USD,Electronics,Cash
24a7c502-7671-491d-9969-5100afce8758,2023-04-17 05:53:17,70,362.61,USD,Services,Debit Card
0a0592d6-dcc2-44b4-a790-a4cf8d9e5f0c,2023-04-07 08:32:53,48,-335.42,USD,Utilities,Cash
774c2d18-018e-45dc-922d-66169e6c6c99,2024-03-17 01:41:06,75,-19.59,USD,Services,Credit Card
de9a30a6-74c8-476a-82d8-b701c59b02df,2024-03-11 12:36:02,100,411.38,USD,Groceries,Debit Card
e2c24c0f-3123-481f-aa83-739fc7f3f534,2023-06-15 04:13:41,45,-52.69,USD,Groceries,Cash
3e42475f-984a-466d-90f9-6dc73db74cff,2024-01-11 19:29:19,61,360.99,USD,Services,Credit Card
fe4234c9-8a8a-449c-bf58-a3fb9d1fdba1,2024-03-10 15:44:54,70,457.08,USD,Groceries,Cash
23434a9b-4b12-4717-9b14-4b535c22a795,2023-04-29 04:59:23,92,-119.3,USD,Entertainment,Debit Card
a210cad0-86e2-41d7-828a-bf623674de3e,2023-04-06 13:03:56,97,-12.9,USD,Dining,Credit Card
269c82a4-fd6f-4c55-ad14-0ef80a7bac46,2023-06-14 11:48:19,85,295.39,USD,Electronics,Debit Card
ffee8862-9b91-40a8-ac8d-58857fe4f5d1,2024-03-16 22:00:58,78,292.05,USD,Utilities,Cash
c072c385-be73-4c6a-9b94-ba58fcfb8b5a,2023-08-19 06:00:33,69,-492.71,USD,Services,Cash
fb7439fe-7b90-4078-909e-e431ebb673a5,2023-06-01 23:33:04,38,138.76,USD,Utilities,Credit Card
de50f7af-6572-4381-9c9f-ef796c807089,2023-06-08 07:32:05,47,244.07,USD,Electronics,Cash
329c96c7-e77a-40d1-bd89-4e90ceb4ba14,2023-05-31 22:17:56,10,-267.76,USD,Dining,Credit Card
2c84ec50-98ea-4eeb-8501-addd6b22ef45,2023-11-12 10:23:18,76,-157.32,USD,Groceries,Cash
5d8ff1ee-e129-4db8-9d12-cadb7a60ef3a,2023-08-22 01:12:24,98,-153.19,USD,Groceries,Cash
66293d47-1c23-4122-9c50-5a141ae3838b,2023-10-25 14:15:48,99,43.93,USD,Utilities,Cash
e23ef960-88ce-4018-baaa-22964dbcbc5c,2023-11-22 20:09:25,72,490.64,USD,Services,Debit Card
44b35e36-8284-48f1-89ec-00d6342ab0b9,2023-08-01 20:53:29,12,-417.9,USD,Services,Credit Card
57417f10-367f-432a-96a3-0d94fb7df7f0,2023-08-03 00:45:27,81,-158.15,USD,Entertainment,Credit Card
196f2b7f-b481-4a25-8fac-40102b7891ba,2023-12-07 16:10:59,32,-141.87,USD,Electronics,Credit Card
11bc7428-a1fd-4029-8e94-6f00d75491e2,2023-06-01 21:27:36,44,-401.1,USD,Electronics,Cash
1f5fa7b6-a2f7-4f80-8b4c-d97d40d5f818,2023-08-16 19:59:41,56,-87.4,USD,Services,Credit Card
fbec954c-3815-4faa-ba29-7859cad8a7bd,2023-06-16 16:16:47,15,-240.78,USD,Services,Cash
a6012a32-61a6-447e-b8c0-175a72d26898,2023-10-09 11:01:38,99,-89.22,USD,Services,Debit Card
80c81a11-20e4-4299-b0db-16f00c415ca3,2023-06-20 19:57:09,77,-352.1,USD,Dining,Credit Card
ace0464e-42df-4fb3-99e7-7da0cc718c37,2023-07-08 20:36:50,72,414.92,USD,Groceries,Credit Card
c6306f8e-58e5-42b6-89ba-ef0b7578b0a7,2024-02-14 23:48:21,29,383.16,USD,Utilities,Cash
7ef976e8-7836-446c-b377-85fe180dc4e1,2023-04-29 23:08:29,64,54.08,USD,Utilities,Cash
1b572666-c7b5-479c-a9f7-c787ec398a69,2023-05-05 06:20:14,70,-158.95,USD,Groceries,Cash
de5a9afb-b008-46de-b520-55b2654f7c88,2023-11-15 14:05:33,60,-483.01,USD,Services,Cash
84ba802b-5fbe-44b0-bf8b-d6ac59f5a7f6,2023-08-01 10:51:00,7,-42.38,USD,Services,Cash
de499d7c-68bd-4999-8a07-e65a7141ae88,2023-08-24 11:26:21,51,-39.45,USD,Dining,Debit Card
549bea41-a86d-4607-bfda-209b5e9879a2,2023-04-21 07:36:38,40,363.45,USD,Services,Credit Card
05c7e69d-9e7b-4492-897c-0a2f284838ad,2024-02-07 19:20:02,87,-116.05,USD,Electronics,Cash
3ad9cb44-0be0-4722-8380-c9cea37550fb,2023-12-25 09:31:15,60,-492.55,USD,Dining,Cash
828c1182-2931-465b-88ce-9b108ff86388,2023-06-15 09:29:03,91,238.48,USD,Utilities,Debit Card
e43b792f-3090-4227-911e-f1477c54059e,2023-08-14 06:52:35,13,122.07,USD,Entertainment,Cash
6c81267a-d951-4cee-b426-5131a7c28d9f,2023-10-03 13:35:22,27,94.51,USD,Entertainment,Credit Card
a66d7999-1162-4d75-8537-c902a323ea28,2023-12-29 07:53:06,42,-136.4,USD,Utilities,Cash
03de62c1-8483-4941-889d-02147afc3984,2023-09-28 10:10:34,2,-407.95,USD,Groceries,Debit Card
d73edfd8-6f16-4e6d-86c7-027d081f0268,2023-07-24 20:01:32,51,-64.06,USD,Entertainment,Cash
71aecfe3-be6e-4241-98cf-ded3cecfc450,2023-11-27 11:47:20,50,-274.53,USD,Services,Cash
c59a8abf-69b7-4694-a8d0-7cc57da785d8,2023-11-01 16:02:19,29,375.6,USD,Utilities,Debit Card
b6647a4e-be83-435a-bc95-0bfa0f146c1b,2024-03-11 00:39:09,79,-92.82,USD,Dining,Cash
39c2f95c-74f8-4262-9b0b-e26085605034,2023-05-16 06:14:12,97,-189.1,USD,Electronics,Debit Card
6e85a91a-86fe-497a-955e-f3580ea78123,2023-05-02 17:47:44,100,43.79,USD,Services,Cash
a79b8f04-c324-4829-ac97-905b6f975632,2023-12-19 21:50:06,29,328.36,USD,Dining,Cash
226d2a17-a9fc-4ece-8c85-be1ca2b5aa49,2023-06-11 05:22:51,29,206.75,USD,Services,Debit Card
e0db20f6-94a2-407f-bd42-aa00f22e43c7,2023-06-11 03:27:36,14,86.66,USD,Services,Credit Card
59fece47-a0e8-455b-ab2a-e2f8fc99ba2e,2024-03-09 11:32:11,52,-272.35,USD,Groceries,Credit Card
6f8c0d69-6260-4c8a-9a7d-792bf597a6e2,2023-12-15 20:37:52,5,-270.04,USD,Entertainment,Credit Card
a0710bf6-4b57-4316-9997-49de4f006ba0,2023-04-19 23:09:57,60,471.7,USD,Dining,Cash
b6f6ee7a-0776-4be7-8502-0ecb116866a8,2023-12-06 05:55:47,49,-492.26,USD,Utilities,Credit Card
175e8a9d-de15-4c99-92af-7c1f5a1a26df,2024-03-15 08:26:37,69,473.4,USD,Entertainment,Debit Card
ef4cc531-e3dc-41f7-8bd1-96e17d548ccb,2023-07-17 14:03:35,13,-380.54,USD,Electronics,Credit Card
5be010c9-a087-49d6-a807-bc588ce0a12f,2023-08-06 15:49:48,36,-478.4,USD,Services,Debit Card
c660907d-05d5-44cf-99f3-6ae3b98e8651,2023-04-09 19:02:10,62,-302.17,USD,Entertainment,Credit Card
62653efa-95d7-4b65-a90b-1cf948142e95,2023-12-28 22:12:44,96,406.27,USD,Groceries,Cash
d280971d-2933-4732-9671-881f8878f174,2024-03-01 23:45:35,97,374.55,USD,Dining,Credit Card
454dd819-7963-41cd-9817-4c53112d1459,2023-08-31 00:00:22,17,124.75,USD,Services,Credit Card
b3de9a43-43a2-4b42-a392-b218b8baff99,2023-12-20 21:25:09,95,322.49,USD,Utilities,Cash
f5d3f69d-f21b-4df1-ba87-ff5a761efc07,2024-03-29 09:42:54,56,172.96,USD,Entertainment,Credit Card
6bcae5c6-ebdc-410f-b2c8-a8e39fb0d94f,2024-02-13 16:50:12,81,54.1,USD,Entertainment,Debit Card
2d6c746d-a473-4ea2-8e14-a3971a39b396,2023-10-02 20:36:54,11,187.92,USD,Electronics,Debit Card
cfb95941-3ddc-4b2e-89fe-f99b810a38f4,2024-01-15 15:36:25,47,140.04,USD,Groceries,Cash
a998e8d2-ffab-4ed3-8ce9-b298caee7826,2024-02-08 17:14:03,39,-112.03,USD,Groceries,Credit Card
ff754f26-e64f-4c82-bfeb-62704dd5ffee,2023-11-16 10:39:15,58,-77.61,USD,Dining,Debit Card
c8e5feb5-ba0e-41f6-98dc-f809b2847b81,2023-12-31 06:00:29,58,-421.55,USD,Dining,Credit Card
f6104cb0-17f9-4f31-a69a-0b6ab92d6d1e,2024-01-30 05:31:38,43,217.31,USD,Groceries,Debit Card
b5e74d35-58c7-4085-8d60-042dd14813cb,2024-01-27 13:17:32,63,174.48,USD,Services,Credit Card
4cae5d26-d64e-47e4-8bd9-2a2cb70e8802,2023-08-08 19:55:11,23,294.32,USD,Utilities,Credit Card
8a6e26a0-f50c-422f-bf54-616912982226,2023-08-02 15:09:50,25,249.42,USD,Groceries,Credit Card
c79b1b28-aaa8-4197-9574-5c89a9993f9b,2023-10-30 19:41:31,51,-317.07,USD,Services,Debit Card
309f7369-e227-4982-ae31-cc89301a129d,2024-02-04 20:23:35,75,119.16,USD,Entertainment,Debit Card
944e624c-1f05-4c5f-81a4-f63bae9a2ae8,2023-04-19 11:21:17,59,-218.93,USD,Dining,Cash
57a97d15-1058-40b8-86cd-964a143c3230,2023-10-18 11:06:43,46,-231.92,USD,Electronics,Cash
749ec8b3-d353-48af-8cdb-24721545a39f,2023-07-21 10:31:39,17,280.31,USD,Electronics,Debit Card
51029b21-d0ed-4483-9834-67883c22e40a,2023-06-20 05:13:43,49,401.84,USD,Services,Cash
d4918370-82a7-4088-8df4-aa208d493b27,2024-03-28 13:36:55,22,471.31,USD,Dining,Cash
f13ffe8a-9ec2-4d19-b1ca-85d92a7a4bb3,2023-10-13 01:03:57,59,420.12,USD,Entertainment,Credit Card
0878269a-11ba-410e-8eb9-a51b817f6fdf,2024-01-15 16:45:55,88,-314.47,USD,Utilities,Debit Card
fe15e7c2-a388-42b2-bdab-092df802a5b3,2023-08-29 05:43:44,5,-205.44,USD,Utilities,Credit Card
5584fef4-6571-4927-b3ef-0d9f0db15d81,2024-01-17 05:09:26,67,61.45,USD,Utilities,Credit Card
64794449-d95b-4e5a-986e-a3cb8ed89089,2024-01-23 01:46:23,73,32.7,USD,Electronics,Credit Card
ad13cdf8-9fd8-4044-acc8-09b53b4f12e7,2024-02-04 19:55:39,88,-263.24,USD,Services,Credit Card
dab87936-a166-4496-8075-2e59983a1598,2023-09-27 12:25:29,29,298.19,USD,Services,Cash
7f887e7c-a694-4a41-b6b0-b022c7d98f13,2023-05-27 05:27:36,30,-305.84,USD,Entertainment,Debit Card
1b379c1d-b6f4-4d46-9dcb-1082b8100728,2024-03-01 00:41:09,73,-320.24,USD,Utilities,Debit Card
ba7e51fc-f896-4f69-969d-cd960e680296,2023-10-06 11:02:46,77,-272.63,USD,Groceries,Credit Card
d7a6fed5-64be-4709-a422-810fb4de0026,2023-11-17 03:33:11,51,-258.66,USD,Services,Cash
4fbedfb3-ce47-4728-be92-d7ee881cfa21,2023-11-23 15:16:59,34,320.89,USD,Dining,Cash
73344d0c-9511-49c6-870d-7bc74d10abdf,2023-11-30 18:29:39,49,398.23,USD,Groceries,Credit Card
86edfa69-0939-416b-ba46-a65e28002ed0,2024-04-01 15:12:34,75,302.98,USD,Entertainment,Debit Card
48d7a03c-c953-4c52-88b8-d8457f00fe75,2023-09-27 23:41:21,10,-305.45,USD,Entertainment,Credit Card
7fbb4540-0ba1-4600-a3d4-872a853a33b4,2023-09-02 21:45:05,60,-268.7,USD,Groceries,Debit Card
aefa8d83-4f4e-4165-89ea-bf06a20e5485,2024-02-07 18:48:16,59,50.87,USD,Groceries,Credit Card
a65a9be9-6f74-4d5d-88a0-c4640f913dbd,2023-11-21 22:47:19,93,-88.01,USD,Services,Debit Card
624a022a-bd57-4efe-bc8c-205de6d5a5b4,2023-12-22 21:37:29,21,494.97,USD,Entertainment,Cash
2594daef-ec64-4948-9ea3-fdedb98fe23f,2024-01-12 18:58:11,34,260.41,USD,Dining,Debit Card
fda75daa-dd0e-4002-97a5-2dbbbeaf886e,2023-10-09 23:21:58,95,-282.29,USD,Utilities,Debit Card
06d86e2a-14dd-4c63-92f8-0df839af101e,2024-02-08 16:42:52,8,258.8,USD,Electronics,Debit Card
708505e2-cef0-4037-b0e8-8c1249fd95e7,2023-06-04 18:17:19,84,346.14,USD,Dining,Debit Card
e9055eeb-1290-477f-b3a6-12cdce99faf1,2023-11-22 23:02:03,69,404.1,USD,Entertainment,Credit Card
aab52969-98db-4db9-83b2-03d5c0ce8ed3,2023-07-06 19:59:17,33,73.14,USD,Dining,Credit Card
2b349f49-8a1f-4447-83bf-4d9c86cd5795,2023-09-04 16:25:47,50,-384.28,USD,Utilities,Credit Card
55c519be-fa20-4bfa-8ddf-1c58d384d892,2023-12-15 19:05:03,53,-334.79,USD,Dining,Credit Card
25943507-41d2-469a-a01b-6dd13345c0a3,2024-02-13 02:14:04,77,287.57,USD,Electronics,Cash
3dd27a42-7e71-424a-9a5a-fa3c6ab9b983,2023-04-24 01:40:42,69,411.71,USD,Entertainment,Cash
b40d27bd-e040-4420-ac19-f8d0831662a4,2023-07-13 16:45:34,11,295.39,USD,Entertainment,Cash
33170aa6-7459-4d10-82af-13b1347edd83,2023-07-29 09:36:44,3,-427.09,USD,Electronics,Debit Card
90e38a26-f461-427d-8f16-4e74803120a7,2023-10-11 19:16:26,75,-352.17,USD,Groceries,Debit Card
9a10c70e-98aa-4ad2-b611-ee59f6cab141,2023-06-04 16:35:49,5,-47.05,USD,Groceries,Cash
d1c4c9df-e194-4d8a-a61c-8e4c32c2a965,2024-01-27 18:56:22,34,103.53,USD,Dining,Debit Card
080e7a0c-b8ae-4336-9f38-9d4fae26f451,2023-08-26 19:30:20,98,-473.91,USD,Dining,Cash
8cd681ef-077b-4bcf-b238-7a3ba2e1b2ff,2023-12-19 00:28:33,82,343.06,USD,Groceries,Cash
ae806546-a334-4fee-865d-ac312c50b274,2023-06-06 02:25:46,48,-163.21,USD,Utilities,Credit Card
851d4adb-c480-441b-b0bd-f5fbe4f119a0,2024-02-23 15:03:32,28,370.88,USD,Services,Debit Card
08d18590-7bec-4a23-9de7-3cd5a8d9a683,2024-03-15 17:23:14,50,-51.89,USD,Electronics,Debit Card
fcea76bd-d4d0-48fa-9c83-4af8c9bfa8e1,2023-12-22 10:52:05,42,-413.76,USD,Groceries,Credit Card
7228db8f-e4d0-41bf-b230-a35a4f63de93,2024-03-21 23:48:26,80,479.37,USD,Groceries,Cash
be338a40-8d65-48bd-99fd-ea86b0cf4425,2023-08-17 10:21:11,80,415.87,USD,Groceries,Debit Card
857d1c20-961f-4e9c-908d-3c92c65463c8,2023-07-02 06:05:31,13,-22.66,USD,Groceries,Cash
19da583c-6289-451a-a79f-8d586658e21c,2024-02-10 13:24:53,75,266.12,USD,Entertainment,Credit Card
f15dca00-2752-422b-8576-f4aaf944e858,2023-11-12 09:14:27,75,84.33,USD,Utilities,Debit Card
47b00264-81dc-4a68-af41-d3d589cbb8f8,2023-06-28 04:10:33,70,-367.99,USD,Entertainment,Credit Card
b457e1c7-12b7-4132-bc0f-667d8df6c69f,2023-06-02 10:17:08,33,-386.76,USD,Entertainment,Credit Card
f5b01100-ef3b-4ab5-b0e8-9d527a87f675,2023-10-06 06:15:57,3,4.38,USD,Dining,Credit Card
c6fdf606-051f-4d02-bea6-ef82159c4a96,2023-10-22 07:17:06,51,-441.55,USD,Dining,Cash
9fa39b00-a84d-4aff-badc-f4780d0a3de9,2023-08-20 08:48:55,78,-382.21,USD,Groceries,Debit Card
afecd7a4-4e39-4bcf-9d33-ba4d11ee5b00,2023-06-06 11:25:42,57,223.29,USD,Groceries,Cash
53125826-93c6-4614-9765-e34ecb325bd7,2023-10-12 01:01:25,68,-115.82,USD,Groceries,Credit Card
767cfaef-9194-46f1-83bf-adcde229d9b8,2023-10-16 08:21:14,64,-437.52,USD,Entertainment,Debit Card
e55f49d9-9d05-47ee-be35-ee9c12921d16,2024-02-14 01:02:45,58,-61.3,USD,Dining,Debit Card
64abe4d4-8796-469e-a2ec-15e5f78e6a76,2023-07-05 04:39:22,4,443.8,USD,Electronics,Debit Card
